,area,shapes,value
820,Canada,"Poly((1.05714e+07, 1.64844e+07) ...)",18.0
821,Canada,"Poly((1.11359e+07, 1.6492e+07) ...)",18.0
822,Canada,"Poly((1.14074e+07, 1.6499e+07) ...)",18.0
823,Canada,"Poly((9.88058e+06, 1.65216e+07) ...)",18.0
824,Canada,"Poly((1.1782e+07, 1.65255e+07) ...)",18.0
825,Canada,"Poly((1.14612e+07, 1.65287e+07) ...)",18.0
826,Canada,"Poly((1.05596e+07, 1.65112e+07) ...)",18.0
827,Canada,"Poly((1.11811e+07, 1.65394e+07) ...)",18.0
828,Canada,"Poly((1.22501e+07, 1.65402e+07) ...)",18.0
829,Canada,"Poly((1.08113e+07, 1.65502e+07) ...)",18.0
830,Canada,"Poly((1.00698e+07, 1.65565e+07) ...)",18.0
831,Canada,"Poly((1.03508e+07, 1.6563e+07) ...)",18.0
832,Canada,"Poly((1.08395e+07, 1.65692e+07) ...)",18.0
833,Canada,"Poly((1.0752e+07, 1.65673e+07) ...)",18.0
834,Canada,"Poly((1.12814e+07, 1.65704e+07) ...)",18.0
835,Canada,"Poly((1.16564e+07, 1.65769e+07) ...)",18.0
836,Canada,"Poly((1.04044e+07, 1.66035e+07) ...)",18.0
837,Canada,"Poly((1.25325e+07, 1.66103e+07) ...)",18.0
838,Canada,"Poly((1.11868e+07, 1.66109e+07) ...)",18.0
839,Canada,"Poly((1.18302e+07, 1.6626e+07) ...)",18.0
840,Canada,"Poly((1.08438e+07, 1.66593e+07) ...)",18.0
841,Canada,"Poly((1.11652e+07, 1.67168e+07) ...)",18.0
842,Canada,"Poly((1.119e+07, 1.67215e+07) ...)",18.0
843,Canada,"Poly((1.14771e+07, 1.67567e+07) ...)",18.0
844,Canada,"Poly((1.16675e+07, 1.68006e+07) ...)",18.0
845,Canada,"Poly((1.17468e+07, 1.6817e+07) ...)",18.0
846,Canada,"Poly((1.26076e+07, 1.69031e+07) ...)",18.0
847,Canada,"Poly((1.30834e+07, 1.6917e+07) ...)",18.0
848,Cambodia,"Poly((2.67314e+07, 9.73109e+06) ...)",17.0
849,Cambodia,"Poly((2.66857e+07, 9.76106e+06) ...)",17.0
850,Cambodia,"Poly((2.66542e+07, 9.81697e+06) ...)",17.0
851,Cambodia,"Poly((2.66529e+07, 9.8368e+06) ...)",17.0
852,Cambodia,"Poly((2.70366e+07, 1.01591e+07) ...)",17.0
853,Sri Lanka,"Poly((2.4676e+07, 9.43612e+06) ...)",22.0
854,Sri Lanka,"Poly((2.46856e+07, 9.41437e+06) ...)",22.0
855,Sri Lanka,"Poly((2.44994e+07, 9.57892e+06) ...)",22.0
856,Sri Lanka,"Poly((2.44783e+07, 9.62797e+06) ...)",22.0
857,Sri Lanka,"Poly((2.45017e+07, 9.64272e+06) ...)",22.0
858,Sri Lanka,"Poly((2.4529e+07, 9.65979e+06) ...)",22.0
859,Congo,"Poly((1.81914e+07, 8.14661e+06) ...)",13.0
860,Democratic Republic of the Congo,"Poly((1.82069e+07, 7.98774e+06) ...)",23.0
861,Democratic Republic of the Congo,"Poly((1.94266e+07, 9.17023e+06) ...)",23.0
862,Burundi,"Poly((1.97429e+07, 8.21477e+06) ...)",13.0
863,China,"Poly((2.72465e+07, 1.06597e+07) ...)",22.0
864,China,"Poly((2.72485e+07, 1.07589e+07) ...)",22.0
865,China,"Poly((2.77925e+07, 1.08279e+07) ...)",22.0
866,China,"Poly((2.72227e+07, 1.08461e+07) ...)",22.0
867,China,"Poly((2.70831e+07, 1.08648e+07) ...)",22.0
868,China,"Poly((2.72151e+07, 1.08653e+07) ...)",22.0
869,China,"Poly((2.72081e+07, 1.08796e+07) ...)",22.0
870,China,"Poly((2.7325e+07, 1.09193e+07) ...)",22.0
871,China,"Poly((2.69993e+07, 1.09288e+07) ...)",22.0
872,China,"Poly((2.73891e+07, 1.0922e+07) ...)",22.0
873,China,"Poly((2.7413e+07, 1.09287e+07) ...)",22.0
874,China,"Poly((2.74598e+07, 1.09667e+07) ...)",22.0
875,China,"Poly((2.74507e+07, 1.09726e+07) ...)",22.0
876,China,"Poly((2.7467e+07, 1.10354e+07) ...)",22.0
877,China,"Poly((2.74644e+07, 1.10459e+07) ...)",22.0
878,China,"Poly((2.77767e+07, 1.11152e+07) ...)",22.0
879,China,"Poly((2.77951e+07, 1.11549e+07) ...)",22.0
880,China,"Poly((2.7847e+07, 1.12249e+07) ...)",22.0
881,China,"Poly((2.79311e+07, 1.13312e+07) ...)",22.0
882,China,"Poly((2.79751e+07, 1.13486e+07) ...)",22.0
883,China,"Poly((2.79131e+07, 1.1397e+07) ...)",22.0
884,China,"Poly((2.80286e+07, 1.16121e+07) ...)",22.0
885,China,"Poly((2.80665e+07, 1.17195e+07) ...)",22.0
886,China,"Poly((2.80571e+07, 1.17979e+07) ...)",22.0
887,China,"Poly((2.80792e+07, 1.18133e+07) ...)",22.0
888,China,"Poly((2.80284e+07, 1.18173e+07) ...)",22.0
889,China,"Poly((2.80684e+07, 1.18224e+07) ...)",22.0
890,China,"Poly((2.80501e+07, 1.18461e+07) ...)",22.0
891,China,"Poly((2.80629e+07, 1.18645e+07) ...)",22.0
892,China,"Poly((2.79786e+07, 1.19575e+07) ...)",22.0
893,China,"Poly((2.79301e+07, 1.20032e+07) ...)",22.0
894,China,"Poly((2.77735e+07, 1.20408e+07) ...)",22.0
895,China,"Poly((2.75806e+07, 1.28308e+07) ...)",22.0
896,China,"Poly((2.68274e+07, 1.42983e+07) ...)",22.0
897,Afghanistan,"Poly((2.35885e+07, 1.25978e+07) ...)",
898,Bhutan,"Poly((2.52301e+07, 1.16148e+07) ...)",
899,Chile,"Poly((1.17303e+07, 2.69378e+06) ...)",11.0
900,Chile,"Poly((1.17055e+07, 2.70025e+06) ...)",11.0
901,Chile,"Poly((1.17414e+07, 2.69138e+06) ...)",11.0
902,Chile,"Poly((1.17291e+07, 2.70454e+06) ...)",11.0
903,Chile,"Poly((1.17183e+07, 2.71107e+06) ...)",11.0
904,Chile,"Poly((1.16778e+07, 2.72081e+06) ...)",11.0
905,Chile,"Poly((1.15142e+07, 2.74212e+06) ...)",11.0
906,Chile,"Poly((1.14888e+07, 2.74699e+06) ...)",11.0
907,Chile,"Poly((1.17318e+07, 2.7502e+06) ...)",11.0
908,Chile,"Poly((1.17535e+07, 2.75498e+06) ...)",11.0
909,Chile,"Poly((1.17269e+07, 2.77171e+06) ...)",11.0
910,Chile,"Poly((1.15953e+07, 2.78776e+06) ...)",11.0
911,Chile,"Poly((1.16421e+07, 2.79179e+06) ...)",11.0
912,Chile,"Poly((1.14293e+07, 2.78669e+06) ...)",11.0
913,Chile,"Poly((1.14913e+07, 2.77978e+06) ...)",11.0
914,Chile,"Poly((1.14184e+07, 2.79328e+06) ...)",11.0
915,Chile,"Poly((1.13776e+07, 2.79658e+06) ...)",11.0
916,Chile,"Poly((1.12943e+07, 2.82053e+06) ...)",11.0
917,Chile,"Poly((1.1259e+07, 2.84736e+06) ...)",11.0
918,Chile,"Poly((1.14153e+07, 2.85683e+06) ...)",11.0
919,Chile,"Poly((1.12527e+07, 2.8586e+06) ...)",11.0
920,Chile,"Poly((1.11774e+07, 2.87168e+06) ...)",11.0
921,Chile,"Poly((1.13287e+07, 2.87702e+06) ...)",11.0
922,Chile,"Poly((1.12897e+07, 2.89042e+06) ...)",11.0
923,Chile,"Poly((1.13837e+07, 2.89886e+06) ...)",11.0
924,Chile,"Poly((1.11012e+07, 2.92629e+06) ...)",11.0
925,Chile,"Poly((1.11671e+07, 2.94262e+06) ...)",11.0
926,Chile,"Poly((1.11251e+07, 2.93799e+06) ...)",11.0
927,Chile,"Poly((1.10603e+07, 2.95253e+06) ...)",11.0
928,Chile,"Poly((1.11014e+07, 2.99868e+06) ...)",11.0
929,Chile,"Poly((1.13175e+07, 2.99715e+06) ...)",11.0
930,Chile,"Poly((1.10288e+07, 2.99152e+06) ...)",11.0
931,Chile,"Poly((1.10973e+07, 3.01281e+06) ...)",11.0
932,Chile,"Poly((1.13849e+07, 2.81306e+06) ...)",11.0
933,Chile,"Poly((1.10615e+07, 3.01706e+06) ...)",11.0
934,Chile,"Poly((1.09689e+07, 3.05602e+06) ...)",11.0
935,Chile,"Poly((1.10476e+07, 3.04781e+06) ...)",11.0
936,Chile,"Poly((1.10045e+07, 3.07446e+06) ...)",11.0
937,Chile,"Poly((1.09611e+07, 3.06917e+06) ...)",11.0
938,Chile,"Poly((1.09884e+07, 3.08055e+06) ...)",11.0
939,Chile,"Poly((1.09601e+07, 3.07952e+06) ...)",11.0
940,Chile,"Poly((1.10496e+07, 3.06372e+06) ...)",11.0
941,Chile,"Poly((1.09507e+07, 3.0742e+06) ...)",11.0
942,Chile,"Poly((1.09215e+07, 3.09853e+06) ...)",11.0
943,Chile,"Poly((1.10001e+07, 3.09343e+06) ...)",11.0
944,Chile,"Poly((1.10222e+07, 3.10699e+06) ...)",11.0
945,Chile,"Poly((1.09427e+07, 3.10673e+06) ...)",11.0
946,Chile,"Poly((1.09893e+07, 3.13424e+06) ...)",11.0
947,Chile,"Poly((1.09798e+07, 3.14443e+06) ...)",11.0
948,Chile,"Poly((1.09056e+07, 3.15048e+06) ...)",11.0
949,Chile,"Poly((1.10034e+07, 3.15296e+06) ...)",11.0
950,Chile,"Poly((1.09823e+07, 3.15216e+06) ...)",11.0
951,Chile,"Poly((1.0938e+07, 3.16245e+06) ...)",11.0
952,Chile,"Poly((1.08962e+07, 3.17294e+06) ...)",11.0
953,Chile,"Poly((1.0945e+07, 3.16974e+06) ...)",11.0
954,Chile,"Poly((1.09588e+07, 3.16568e+06) ...)",11.0
955,Chile,"Poly((1.09308e+07, 3.20557e+06) ...)",11.0
956,Chile,"Poly((1.09083e+07, 3.20245e+06) ...)",11.0
957,Chile,"Poly((1.08801e+07, 3.21038e+06) ...)",11.0
958,Chile,"Poly((1.0898e+07, 3.23364e+06) ...)",11.0
959,Chile,"Poly((1.08586e+07, 3.2411e+06) ...)",11.0
960,Chile,"Poly((1.09173e+07, 3.24369e+06) ...)",11.0
961,Chile,"Poly((1.08871e+07, 3.2428e+06) ...)",11.0
962,Chile,"Poly((1.08472e+07, 3.27726e+06) ...)",11.0
963,Chile,"Poly((1.08047e+07, 3.32862e+06) ...)",11.0
964,Chile,"Poly((1.07851e+07, 3.34159e+06) ...)",11.0
965,Chile,"Poly((1.08831e+07, 3.3402e+06) ...)",11.0
966,Chile,"Poly((1.08205e+07, 3.36783e+06) ...)",11.0
967,Chile,"Poly((1.07822e+07, 3.38811e+06) ...)",11.0
968,Chile,"Poly((1.07738e+07, 3.41003e+06) ...)",11.0
969,Chile,"Poly((1.0787e+07, 3.39859e+06) ...)",11.0
970,Chile,"Poly((1.07926e+07, 3.42542e+06) ...)",11.0
971,Chile,"Poly((1.07664e+07, 3.42846e+06) ...)",11.0
972,Chile,"Poly((1.07847e+07, 3.41591e+06) ...)",11.0
973,Chile,"Poly((1.07585e+07, 3.43985e+06) ...)",11.0
974,Chile,"Poly((1.08309e+07, 3.44759e+06) ...)",11.0
975,Chile,"Poly((1.08574e+07, 3.45635e+06) ...)",11.0
976,Chile,"Poly((1.08405e+07, 3.45418e+06) ...)",11.0
977,Chile,"Poly((1.08115e+07, 3.45534e+06) ...)",11.0
978,Chile,"Poly((1.08211e+07, 3.47112e+06) ...)",11.0
979,Chile,"Poly((1.07731e+07, 3.48667e+06) ...)",11.0
980,Chile,"Poly((1.07517e+07, 3.47469e+06) ...)",11.0
981,Chile,"Poly((1.07727e+07, 3.51361e+06) ...)",11.0
982,Chile,"Poly((1.08454e+07, 3.51486e+06) ...)",11.0
983,Chile,"Poly((1.07436e+07, 3.51875e+06) ...)",11.0
984,Chile,"Poly((1.07556e+07, 3.52563e+06) ...)",11.0
985,Chile,"Poly((1.07732e+07, 3.58899e+06) ...)",11.0
986,Chile,"Poly((1.07981e+07, 3.58945e+06) ...)",11.0
987,Chile,"Poly((1.07937e+07, 3.68984e+06) ...)",11.0
988,Chile,"Poly((1.07938e+07, 3.7089e+06) ...)",11.0
989,Chile,"Poly((1.07001e+07, 3.72727e+06) ...)",11.0
990,Chile,"Poly((1.07849e+07, 3.72823e+06) ...)",11.0
991,Chile,"Poly((1.07615e+07, 3.72042e+06) ...)",11.0
992,Chile,"Poly((1.06915e+07, 3.74228e+06) ...)",11.0
993,Chile,"Poly((1.07045e+07, 3.73717e+06) ...)",11.0
994,Chile,"Poly((1.07566e+07, 3.74052e+06) ...)",11.0
995,Chile,"Poly((1.07189e+07, 3.73485e+06) ...)",11.0
996,Chile,"Poly((1.07866e+07, 3.73691e+06) ...)",11.0
997,Chile,"Poly((1.0706e+07, 3.7598e+06) ...)",11.0
998,Chile,"Poly((1.0743e+07, 3.77086e+06) ...)",11.0
999,Chile,"Poly((1.07532e+07, 3.77074e+06) ...)",11.0
1000,Chile,"Poly((1.07147e+07, 3.77366e+06) ...)",11.0
1001,Chile,"Poly((1.07402e+07, 3.78805e+06) ...)",11.0
1002,Chile,"Poly((1.07136e+07, 3.78407e+06) ...)",11.0
1003,Chile,"Poly((1.07413e+07, 3.81552e+06) ...)",11.0
1004,Chile,"Poly((1.07293e+07, 3.82603e+06) ...)",11.0
1005,Chile,"Poly((1.06349e+07, 3.83213e+06) ...)",11.0
1006,Chile,"Poly((1.07207e+07, 3.83924e+06) ...)",11.0
1007,Chile,"Poly((1.07444e+07, 3.82805e+06) ...)",11.0
1008,Chile,"Poly((1.07519e+07, 3.84053e+06) ...)",11.0
1009,Chile,"Poly((1.06911e+07, 3.83898e+06) ...)",11.0
1010,Chile,"Poly((1.06782e+07, 3.85612e+06) ...)",11.0
1011,Chile,"Poly((1.07024e+07, 3.84675e+06) ...)",11.0
1012,Chile,"Poly((1.06507e+07, 3.85678e+06) ...)",11.0
1013,Chile,"Poly((1.07402e+07, 3.85097e+06) ...)",11.0
1014,Chile,"Poly((1.06874e+07, 3.86818e+06) ...)",11.0
1015,Chile,"Poly((1.071e+07, 3.87031e+06) ...)",11.0
1016,Chile,"Poly((1.0675e+07, 3.87485e+06) ...)",11.0
1017,Chile,"Poly((1.07215e+07, 3.87984e+06) ...)",11.0
1018,Chile,"Poly((1.08197e+07, 3.87108e+06) ...)",11.0
1019,Chile,"Poly((1.07337e+07, 3.8824e+06) ...)",11.0
1020,Chile,"Poly((1.07136e+07, 3.88154e+06) ...)",11.0
1021,Chile,"Poly((1.07698e+07, 3.88771e+06) ...)",11.0
1022,Chile,"Poly((1.07165e+07, 3.8929e+06) ...)",11.0
1023,Chile,"Poly((1.06776e+07, 3.89617e+06) ...)",11.0
1024,Chile,"Poly((1.07268e+07, 3.8964e+06) ...)",11.0
1025,Chile,"Poly((1.07005e+07, 3.89847e+06) ...)",11.0
1026,Chile,"Poly((1.0671e+07, 3.90767e+06) ...)",11.0
1027,Chile,"Poly((1.07108e+07, 3.90759e+06) ...)",11.0
1028,Chile,"Poly((1.06673e+07, 3.92451e+06) ...)",11.0
1029,Chile,"Poly((1.0726e+07, 3.91424e+06) ...)",11.0
1030,Chile,"Poly((1.07638e+07, 3.92545e+06) ...)",11.0
1031,Chile,"Poly((1.06947e+07, 3.95196e+06) ...)",11.0
1032,Chile,"Poly((1.06217e+07, 3.96778e+06) ...)",11.0
1033,Chile,"Poly((1.07065e+07, 4.03113e+06) ...)",11.0
1034,Chile,"Poly((1.06753e+07, 4.07042e+06) ...)",11.0
1035,Chile,"Poly((1.06886e+07, 4.07679e+06) ...)",11.0
1036,Chile,"Poly((1.07066e+07, 4.10213e+06) ...)",11.0
1037,Chile,"Poly((1.0752e+07, 4.11859e+06) ...)",11.0
1038,Chile,"Poly((1.06222e+07, 4.15354e+06) ...)",11.0
1039,Chile,"Poly((1.06988e+07, 4.14846e+06) ...)",11.0
1040,Chile,"Poly((9.76923e+06, 5.00775e+06) ...)",11.0
1041,Chile,"Poly((9.94069e+06, 5.02444e+06) ...)",11.0
1042,Chile,"Poly((7.0074e+06, 5.71657e+06) ...)",11.0
1043,Chile,"Poly((7.33662e+06, 5.78849e+06) ...)",11.0
1044,Chile,"Poly((9.67479e+06, 5.80064e+06) ...)",11.0
1045,Chile,"Poly((9.65546e+06, 5.80976e+06) ...)",11.0
1046,Chile,"Poly((1.05208e+07, 6.73143e+06) ...)",11.0
1047,Chile,"Poly((1.07603e+07, 3.71121e+06) ...)",11.0
1048,Cayman Islands,"Poly((9.46096e+06, 1.06783e+07) ...)",
1049,Cayman Islands,"Poly((9.55808e+06, 1.07152e+07) ...)",
1050,Cayman Islands,"Poly((9.57993e+06, 1.07187e+07) ...)",
1051,Cameroon,"Poly((1.79003e+07, 8.99739e+06) ...)",26.0
1052,Cameroon,"Poly((1.83525e+07, 9.97639e+06) ...)",26.0
1053,Chad,"Poly((1.8345e+07, 1.00045e+07) ...)",20.0
1054,Comoros,"Poly((2.10977e+07, 7.29547e+06) ...)",
1055,Comoros,"Poly((2.11577e+07, 7.32358e+06) ...)",
1056,Comoros,"Poly((2.1062e+07, 7.3404e+06) ...)",
1057,Colombia,"Poly((9.57716e+06, 8.87362e+06) ...)",17.0
1058,Colombia,"Poly((9.61734e+06, 8.88267e+06) ...)",17.0
1059,Colombia,"Poly((9.63016e+06, 8.88712e+06) ...)",17.0
1060,Colombia,"Poly((9.64239e+06, 8.89041e+06) ...)",17.0
1061,Colombia,"Poly((9.65071e+06, 8.89234e+06) ...)",17.0
1062,Colombia,"Poly((9.67081e+06, 8.94339e+06) ...)",17.0
1063,Colombia,"Poly((9.68506e+06, 9.05075e+06) ...)",17.0
1064,Colombia,"Poly((9.6765e+06, 9.06348e+06) ...)",17.0
1065,Colombia,"Poly((1.028e+07, 9.94594e+06) ...)",17.0
1066,Colombia,"Poly((9.3294e+06, 9.94992e+06) ...)",17.0
1067,Colombia,"Poly((9.36885e+06, 1.00388e+07) ...)",17.0
1068,Costa Rica,"Poly((8.99176e+06, 9.69168e+06) ...)",21.0
1069,Costa Rica,"Poly((9.00102e+06, 9.79172e+06) ...)",21.0
1070,Central African Republic,"Poly((1.87791e+07, 9.53195e+06) ...)",17.0
1071,Cuba,"Poly((9.73286e+06, 1.0807e+07) ...)",20.0
1072,Cuba,"Poly((9.7294e+06, 1.08203e+07) ...)",20.0
1073,Cuba,"Poly((9.72478e+06, 1.0828e+07) ...)",20.0
1074,Cuba,"Poly((9.69456e+06, 1.08276e+07) ...)",20.0
1075,Cuba,"Poly((9.99852e+06, 1.083e+07) ...)",20.0
1076,Cuba,"Poly((9.68797e+06, 1.08346e+07) ...)",20.0
1077,Cuba,"Poly((9.67677e+06, 1.08418e+07) ...)",20.0
1078,Cuba,"Poly((9.66764e+06, 1.08481e+07) ...)",20.0
1079,Cuba,"Poly((9.64047e+06, 1.08701e+07) ...)",20.0
1080,Cuba,"Poly((9.6496e+06, 1.08658e+07) ...)",20.0
1081,Cuba,"Poly((9.45048e+06, 1.09231e+07) ...)",20.0
1082,Cuba,"Poly((9.35632e+06, 1.09199e+07) ...)",20.0
1083,Cuba,"Poly((9.79107e+06, 1.09759e+07) ...)",20.0
1084,Cuba,"Poly((9.79756e+06, 1.09771e+07) ...)",20.0
1085,Cuba,"Poly((9.8051e+06, 1.09866e+07) ...)",20.0
1086,Cuba,"Poly((9.77646e+06, 1.101e+07) ...)",20.0
1087,Cuba,"Poly((9.7575e+06, 1.10228e+07) ...)",20.0
1088,Cuba,"Poly((9.7003e+06, 1.10338e+07) ...)",20.0
1089,Cuba,"Poly((9.66801e+06, 1.10314e+07) ...)",20.0
1090,Cuba,"Poly((9.61985e+06, 1.10649e+07) ...)",20.0
1091,Cuba,"Poly((9.58936e+06, 1.1072e+07) ...)",20.0
1092,Cuba,"Poly((9.6067e+06, 1.10753e+07) ...)",20.0
1093,Cuba,"Poly((9.59838e+06, 1.10801e+07) ...)",20.0
1094,Cuba,"Poly((9.52716e+06, 1.1086e+07) ...)",20.0
1095,Cuba,"Poly((9.42883e+06, 1.10925e+07) ...)",20.0
1096,Cuba,"Poly((9.5681e+06, 1.10927e+07) ...)",20.0
1097,Cape Verde,"Poly((1.47095e+07, 1.01979e+07) ...)",
1098,Cape Verde,"Poly((1.47962e+07, 1.02161e+07) ...)",
1099,Cape Verde,"Poly((1.48686e+07, 1.03287e+07) ...)",
1100,Cape Verde,"Poly((1.47466e+07, 1.03883e+07) ...)",
1101,Cape Verde,"Poly((1.46642e+07, 1.04103e+07) ...)",
1102,Cape Verde,"Poly((1.46315e+07, 1.04224e+07) ...)",
1103,Cook Islands,"Poly((2.40094e+06, 6.27187e+06) ...)",
1104,Cook Islands,"Poly((2.21212e+06, 6.34491e+06) ...)",
1105,Cook Islands,"Poly((2.40961e+06, 6.45877e+06) ...)",
1106,Cook Islands,"Poly((2.33286e+06, 6.47713e+06) ...)",
1107,Cook Islands,"Poly((2.31111e+06, 6.49832e+06) ...)",
1108,Cook Islands,"Poly((2.36492e+06, 6.49455e+06) ...)",
1109,Cook Islands,"Poly((2.23723e+06, 6.5568e+06) ...)",
1110,Cook Islands,"Poly((2.14796e+06, 6.59736e+06) ...)",
1111,Cook Islands,"Poly((1.81437e+06, 6.68294e+06) ...)",
1112,Cook Islands,"Poly((1.46935e+06, 7.38177e+06) ...)",
1113,Cook Islands,"Poly((1.42166e+06, 7.45228e+06) ...)",
1114,Cook Islands,"Poly((1.86637e+06, 7.50109e+06) ...)",
1115,Cook Islands,"Poly((1.87034e+06, 7.50492e+06) ...)",
1116,Cook Islands,"Poly((1.85554e+06, 7.5427e+06) ...)",
1117,Cook Islands,"Poly((2.1383e+06, 7.65588e+06) ...)",
1118,Cyprus,"Poly((1.99763e+07, 1.2393e+07) ...)",
1119,Denmark,"Poly((1.78954e+07, 1.44302e+07) ...)",21.0
1120,Denmark,"Poly((1.79362e+07, 1.44365e+07) ...)",21.0
1121,Denmark,"Poly((1.781e+07, 1.44314e+07) ...)",21.0
1122,Denmark,"Poly((1.79766e+07, 1.44437e+07) ...)",21.0
1123,Denmark,"Poly((1.78236e+07, 1.44423e+07) ...)",21.0
1124,Denmark,"Poly((1.7758e+07, 1.44549e+07) ...)",21.0
1125,Denmark,"Poly((1.7836e+07, 1.44249e+07) ...)",21.0
1126,Denmark,"Poly((1.81729e+07, 1.44468e+07) ...)",21.0
1127,Denmark,"Poly((1.76519e+07, 1.4481e+07) ...)",21.0
1128,Denmark,"Poly((1.78301e+07, 1.44959e+07) ...)",21.0
1129,Denmark,"Poly((1.79735e+07, 1.45028e+07) ...)",21.0
1130,Denmark,"Poly((1.78184e+07, 1.45344e+07) ...)",21.0
1131,Denmark,"Poly((1.79688e+07, 1.45471e+07) ...)",21.0
1132,Denmark,"Poly((1.78853e+07, 1.46151e+07) ...)",21.0
1133,Denmark,"Poly((1.76786e+07, 1.46398e+07) ...)",21.0
1134,Denmark,"Poly((1.77589e+07, 1.46551e+07) ...)",21.0
1135,Denmark,"Poly((1.78516e+07, 1.46789e+07) ...)",21.0
1136,Denmark,"Poly((1.77906e+07, 1.47069e+07) ...)",21.0
1137,Djibouti,"Poly((2.10078e+07, 9.85319e+06) ...)",
1138,Dominica,"Poly((1.12553e+07, 1.02391e+07) ...)",
1139,Dominican Republic,"Poly((1.03291e+07, 1.04894e+07) ...)",17.0
1140,Dominican Republic,"Poly((1.06105e+07, 1.05523e+07) ...)",17.0
1141,Dominican Republic,"Poly((1.04241e+07, 1.07358e+07) ...)",17.0
1142,Ecuador,"Poly((9.42319e+06, 8.29129e+06) ...)",18.0
1143,Ecuador,"Poly((9.45567e+06, 8.33325e+06) ...)",18.0
1144,Ecuador,"Poly((8.53028e+06, 8.46522e+06) ...)",18.0
1145,Ecuador,"Poly((8.45345e+06, 8.47071e+06) ...)",18.0
1146,Ecuador,"Poly((8.48972e+06, 8.52588e+06) ...)",18.0
1147,Ecuador,"Poly((8.54641e+06, 8.51543e+06) ...)",18.0
1148,Ecuador,"Poly((8.46914e+06, 8.53526e+06) ...)",18.0
1149,Ecuador,"Poly((8.35209e+06, 8.5625e+06) ...)",18.0
1150,Ecuador,"Poly((8.44179e+06, 8.58292e+06) ...)",18.0
1151,Ecuador,"Poly((8.37837e+06, 8.61431e+06) ...)",18.0
1152,Ecuador,"Poly((8.45011e+06, 8.64396e+06) ...)",18.0
1153,Ecuador,"Poly((8.42269e+06, 8.67399e+06) ...)",18.0
1154,Ecuador,"Poly((9.54054e+06, 8.74788e+06) ...)",18.0
1155,Ecuador,"Poly((9.57079e+06, 8.7483e+06) ...)",18.0
1156,Egypt,"Poly((2.00963e+07, 1.14689e+07) ...)",16.0
1157,Egypt,"Poly((2.00922e+07, 1.15535e+07) ...)",16.0
1158,Egypt,"Poly((1.98793e+07, 1.19421e+07) ...)",16.0
1159,Egypt,"Poly((2.00083e+07, 1.19415e+07) ...)",16.0
1160,Egypt,"Poly((1.9982e+07, 1.19516e+07) ...)",16.0
1161,Egypt,"Poly((1.9269e+07, 1.19802e+07) ...)",16.0
1162,Ireland,"Poly((1.62148e+07, 1.42673e+07) ...)",31.0
1163,Ireland,"Poly((1.61952e+07, 1.43482e+07) ...)",31.0
1164,Ireland,"Poly((1.63217e+07, 1.44417e+07) ...)",31.0
1165,Ireland,"Poly((1.63153e+07, 1.44437e+07) ...)",31.0
1166,Ireland,"Poly((1.64029e+07, 1.44426e+07) ...)",31.0
1167,Equatorial Guinea,"Poly((1.75191e+07, 8.45795e+06) ...)",
1168,Equatorial Guinea,"Poly((1.79327e+07, 8.84712e+06) ...)",
1169,Equatorial Guinea,"Poly((1.7822e+07, 8.98935e+06) ...)",
1170,Estonia,"Poly((1.88269e+07, 1.47573e+07) ...)",
1171,Estonia,"Poly((1.87423e+07, 1.48066e+07) ...)",
1172,Estonia,"Poly((1.87719e+07, 1.47999e+07) ...)",
1173,Estonia,"Poly((1.87582e+07, 1.48426e+07) ...)",
1174,Estonia,"Poly((1.87174e+07, 1.48463e+07) ...)",
1175,Estonia,"Poly((1.89365e+07, 1.49081e+07) ...)",
1176,Eritrea,"Poly((2.07275e+07, 1.0309e+07) ...)",12.0
1177,Eritrea,"Poly((2.07288e+07, 1.03308e+07) ...)",12.0
1178,Eritrea,"Poly((2.05971e+07, 1.05015e+07) ...)",12.0
1179,El Salvador,"Poly((8.77557e+06, 1.00223e+07) ...)",15.0
1180,El Salvador,"Poly((8.63352e+06, 1.01556e+07) ...)",15.0
1181,Ethiopia,"Poly((2.04042e+07, 1.01391e+07) ...)",8.0
1182,Austria,"Poly((1.81294e+07, 1.38088e+07) ...)",30.0
1183,Czech Republic,"Poly((1.82025e+07, 1.37888e+07) ...)",20.0
1184,French Guiana,"Poly((1.1947e+07, 9.21081e+06) ...)",
1185,Finland,"Poly((1.87746e+07, 1.49373e+07) ...)",25.0
1186,Finland,"Poly((1.87084e+07, 1.49402e+07) ...)",25.0
1187,Finland,"Poly((1.8678e+07, 1.4944e+07) ...)",25.0
1188,Finland,"Poly((1.8613e+07, 1.4954e+07) ...)",25.0
1189,Finland,"Poly((1.86242e+07, 1.49553e+07) ...)",25.0
1190,Finland,"Poly((1.85966e+07, 1.49619e+07) ...)",25.0
1191,Finland,"Poly((1.86429e+07, 1.49571e+07) ...)",25.0
1192,Finland,"Poly((1.89313e+07, 1.49636e+07) ...)",25.0
1193,Finland,"Poly((1.87033e+07, 1.49667e+07) ...)",25.0
1194,Finland,"Poly((1.86602e+07, 1.49622e+07) ...)",25.0
1195,Finland,"Poly((1.89176e+07, 1.49674e+07) ...)",25.0
1196,Finland,"Poly((1.86661e+07, 1.49721e+07) ...)",25.0
1197,Finland,"Poly((1.86691e+07, 1.49726e+07) ...)",25.0
1198,Finland,"Poly((1.86384e+07, 1.49761e+07) ...)",25.0
1199,Finland,"Poly((1.86184e+07, 1.49931e+07) ...)",25.0
